,y
533,0
534,0
535,0
536,4
537,0
538,4
539,4
540,0
541,0
542,4
543,0
544,4
545,4
546,0
547,0
548,0
549,4
550,4
551,4
552,4
553,0
554,4
555,4
556,4
557,4
558,4
559,0
560,4
561,4
562,0
563,0
564,0
565,0
566,0
567,4
568,0
569,4
570,4
571,4
572,4
573,4
574,0
575,4
576,0
577,0
578,4
579,4
580,0
581,0
582,4
583,0
584,0
585,0
586,0
587,4
588,0
589,0
590,4
591,4
592,4
593,4
594,0
595,4
596,4
597,4
598,4
599,0
600,0
601,4
602,4
603,0
604,0
605,4
606,4
607,0
608,0
609,4
610,0
611,0
612,0
613,4
614,0
615,0
616,4
617,4
618,0
619,0
620,4
621,4
622,0
623,0
624,0
625,0
626,4
627,4
628,0
629,4
630,0
631,0
632,4
633,4
634,0
635,4
636,4
637,0
638,0
639,0
640,4
641,4
642,0
643,4
644,0
645,0
646,0
647,0
648,4
649,4
650,0
651,4
652,0
653,4
654,4
655,4
656,0
657,0
658,4
659,4
660,0
661,0
662,0
663,0
664,4
665,0
666,4
667,4
668,0
669,4
670,0
671,0
672,4
673,4
674,0
675,4
676,4
677,0
678,0
679,0
680,4
681,0
682,0
683,0
684,0
685,4
686,4
687,4
688,0
689,0
690,4
691,0
692,0
693,0
694,4
695,4
696,0
697,0
698,0
699,0
700,4
701,0
702,4
703,0
704,0
705,0
706,4
707,4
708,0
709,4
710,0
711,0
712,0
713,4
714,0
715,0
716,4
717,0
718,0
719,4
720,0
721,0
722,4
723,0
724,4
725,4
726,4
727,0
728,0
729,4
730,4
731,0
732,4
733,0
734,0
735,4
736,0
737,0
738,4
739,4
740,0
741,4
742,0
743,0
744,4
745,0
746,0
747,0
748,4
749,0
750,4
751,0
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,0
762,4
763,0
764,0
765,0
766,4
767,4
768,4
769,4
770,4
771,0
772,4
773,0
774,0
775,0
776,4
777,4
778,4
779,4
780,0
781,4
782,4
783,0
784,4
785,0
786,0
787,4
788,4
789,0
790,4
791,0
792,0
793,0
794,4
795,0
796,4
797,0
798,4
799,0
800,0
801,0
802,4
803,0
804,0
805,0
806,4
807,0
808,0
809,0
810,4
811,0
812,0
813,0
814,0
815,4
816,0
817,4
818,0
819,0
820,0
821,4
822,0
823,0
824,4
825,4
826,0
827,0
828,4
829,0
830,0
831,4
832,0
833,0
834,4
835,4
836,0
837,4
838,0
839,4
840,0
841,0
842,4
843,4
844,0
845,0
846,4
847,4
848,4
849,4
850,0
851,4
852,4
853,0
854,0
855,4
856,0
857,0
858,4
859,4
860,4
861,0
862,0
863,0
864,4
865,0
866,0
867,4
868,4
869,0
870,4
871,0
872,4
873,0
874,0
875,0
876,0
877,4
878,4
879,4
880,0
881,4
882,0
883,4
884,4
885,0
886,0
887,4
888,4
889,4
890,0
891,0
892,0
893,4
894,4
895,4
896,4
897,0
898,0
899,4
900,4
901,0
902,4
903,4
904,4
905,4
906,0
907,4
908,4
909,4
910,0
911,4
912,4
913,0
914,4
915,4
916,0
917,0
918,4
919,0
920,0
921,4
922,4
923,4
924,4
925,0
926,0
927,4
928,4
929,0
930,0
931,4
932,0
933,0
934,4
935,0
936,4
937,0
938,4
939,4
940,4
941,4
942,4
943,0
944,0
945,0
946,4
947,4
948,4
949,0
950,4
951,0
952,0
953,0
954,4
955,0
956,0
957,4
958,0
959,0
960,4
961,4
962,0
963,4
964,0
965,0
966,4
967,4
968,0
969,4
970,0
971,0
972,4
973,0
974,0
975,0
976,4
977,0
978,0
979,4
980,4
981,4
982,4
983,4
984,4
985,0
986,4
987,0
988,0
989,4
990,4
991,4
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,4
1000,4
1001,0
1002,0
1003,0
1004,0
1005,4
1006,0
1007,4
1008,0
1009,0
1010,0
1011,0
1012,4
1013,4
1014,0
1015,4
1016,4
1017,0
1018,4
1019,4
1020,4
1021,4
1022,4
1023,0
1024,4
1025,4
1026,0
1027,0
1028,4
1029,4
1030,4
1031,4
1032,0
1033,4
1034,0
1035,4
1036,4
1037,4
1038,4
1039,0
1040,0
1041,4
1042,0
1043,4
1044,0
1045,0
1046,4
1047,0
1048,0
1049,4
1050,4
1051,0
1052,4
1053,4
1054,4
1055,0
1056,0
1057,4
1058,4
1059,0
1060,4
1061,0
1062,0
1063,4
1064,0
1065,4
1066,0
1067,0
1068,4
1069,4
1070,0
1071,4
1072,0
1073,4
1074,0
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,0
1082,0
1083,4
1084,0
1085,4
1086,4
1087,0
1088,0
1089,4
1090,0
1091,0
1092,0
1093,4
1094,0
1095,4
1096,0
1097,0
1098,0
1099,0
1100,4
1101,4
1102,4
1103,0
1104,4
1105,4
1106,0
1107,4
1108,4
1109,4
1110,0
1111,0
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,0
1119,4
1120,4
1121,0
1122,4
1123,4
1124,4
1125,4
1126,0
1127,0
1128,0
1129,0
1130,0
1131,4
1132,4
1133,0
1134,0
1135,0
1136,0
1137,4
1138,0
1139,0
1140,0
1141,0
1142,4
1143,4
1144,0
1145,4
1146,0
1147,4
1148,0
1149,0
1150,0
1151,0
1152,4
1153,0
1154,0
1155,0
1156,0
1157,0
1158,4
1159,0
1160,4
1161,4
1162,4
1163,0
1164,4
1165,0
1166,0
1167,0
1168,0
1169,0
1170,4
1171,4
1172,0
1173,4
1174,0
1175,0
1176,4
1177,4
1178,4
1179,4
1180,4
1181,0
1182,0
1183,0
1184,4
1185,0
1186,4
1187,0
1188,0
1189,4
1190,4
1191,0
1192,0
1193,4
1194,4
1195,4
1196,4
1197,0
1198,0
1199,4
1200,4
1201,4
1202,0
1203,0
1204,0
1205,0
1206,4
1207,4
1208,0
1209,0
1210,0
1211,0
1212,4
1213,4
1214,0
1215,4
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,4
1223,0
1224,4
1225,4
1226,0
1227,0
1228,0
1229,4
1230,0
1231,0
1232,4
1233,0
1234,0
1235,0
1236,4
1237,0
1238,0
1239,4
1240,4
1241,4
1242,0
1243,4
1244,4
1245,4
1246,4
1247,0
1248,4
1249,4
1250,4
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,4
1259,0
1260,4
1261,0
1262,0
1263,0
1264,4
1265,0
1266,0
1267,0
1268,0
1269,0
1270,4
1271,0
1272,4
1273,0
1274,0
1275,0
1276,4
1277,0
1278,0
1279,0
1280,4
1281,0
1282,4
1283,0
1284,4
1285,0
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,0
1295,0
1296,0
1297,4
1298,4
1299,0
1300,0
1301,0
1302,4
1303,0
1304,0
1305,4
1306,0
1307,0
1308,0
1309,4
1310,0
1311,0
1312,0
1313,0
1314,4
1315,0
1316,4
1317,0
1318,0
1319,4
1320,4
1321,0
1322,0
1323,0
1324,4
1325,0
1326,0
1327,0
1328,4
1329,0
1330,0
1331,4
1332,4
1333,4
1334,4
1335,0
1336,0
1337,0
1338,0
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,0
1346,0
1347,0
1348,0
1349,0
1350,4
1351,0
1352,0
1353,4
1354,0
1355,4
1356,0
1357,4
1358,4
1359,0
1360,0
1361,4
1362,4
1363,0
1364,0
1365,0
1366,4
1367,0
1368,0
1369,0
1370,4
1371,0
1372,4
1373,0
1374,4
1375,0
1376,0
1377,4
1378,0
1379,0
1380,4
1381,0
1382,4
1383,0
1384,0
1385,4
1386,0
1387,4
1388,4
1389,4
1390,4
1391,0
1392,0
1393,0
1394,4
1395,0
1396,4
1397,4
1398,0
1399,0
1400,4
1401,0
1402,4
1403,4
1404,0
1405,0
1406,0
1407,4
1408,4
1409,0
1410,0
1411,4
1412,0
1413,4
1414,4
1415,0
1416,0
1417,0
1418,0
1419,4
1420,4
1421,0
1422,4
1423,0
1424,4
1425,0
1426,0
1427,0
1428,0
1429,4
1430,0
1431,0
1432,0
1433,4
1434,0
1435,4
1436,0
1437,0
1438,4
1439,0
1440,0
1441,4
1442,4
1443,4
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,4
1451,0
1452,4
1453,0
1454,4
1455,0
1456,0
1457,0
1458,0
1459,0
1460,4
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,4
1468,4
1469,0
1470,0
1471,0
1472,0
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,0
1480,0
1481,0
1482,4
1483,4
1484,0
1485,4
1486,4
1487,0
1488,4
1489,4
1490,4
1491,0
1492,4
1493,0
1494,4
1495,4
1496,4
1497,4
1498,0
1499,0
1500,0
1501,4
1502,4
1503,0
1504,4
1505,4
1506,0
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,0
1519,4
1520,4
1521,0
1522,0
1523,0
1524,4
1525,0
1526,0
1527,0
1528,4
1529,0
1530,0
1531,4
1532,4
1533,4
1534,0
1535,0
1536,4
1537,0
1538,4
1539,0
1540,0
1541,4
1542,0
1543,0
1544,0
1545,0
1546,0
1547,4
1548,4
1549,4
1550,0
1551,4
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,4
1560,4
1561,0
1562,4
1563,0
1564,0
1565,0
1566,4
1567,0
1568,4
1569,4
1570,0
1571,4
1572,0
1573,0
1574,4
1575,4
1576,4
1577,0
1578,0
1579,0
1580,4
1581,4
1582,4
1583,0
1584,0
1585,0
1586,0
1587,4
1588,4
1589,4
1590,4
1591,0
1592,0
1593,0
1594,0
1595,4
1596,0
1597,0
1598,4
1599,0
1600,4
1601,0
1602,4
1603,4
1604,0
1605,4
1606,0
1607,0
1608,4
1609,0
1610,0
1611,4
1612,0
1613,0
1614,0
1615,0
1616,4
1617,4
1618,4
1619,0
1620,0
1621,4
1622,4
1623,4
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,4
1632,0
1633,4
1634,0
1635,4
1636,0
1637,4
1638,0
1639,0
1640,4
1641,0
1642,0
1643,4
1644,4
1645,0
1646,4
1647,0
1648,4
1649,0
1650,4
1651,0
1652,0
1653,4
1654,4
1655,0
1656,4
1657,4
1658,0
1659,0
1660,0
1661,0
1662,0
1663,4
1664,4
1665,4
1666,4
1667,0
1668,4
1669,4
1670,4
1671,0
1672,4
1673,0
1674,0
1675,4
1676,0
1677,4
1678,0
1679,0
1680,0
1681,0
1682,4
1683,4
1684,4
1685,4
1686,0
1687,0
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,0
1696,4
1697,0
1698,0
1699,0
1700,0
1701,4
1702,0
1703,4
1704,4
1705,0
1706,0
1707,4
1708,0
1709,4
1710,4
1711,4
1712,0
1713,0
1714,0
1715,0
1716,0
1717,4
1718,0
1719,4
1720,0
1721,0
1722,0
1723,4
1724,4
1725,0
1726,0
1727,0
1728,4
1729,4
1730,0
1731,4
1732,0
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,0
1740,4
1741,4
1742,4
1743,0
1744,0
1745,4
1746,4
1747,0
1748,0
1749,4
1750,4
1751,0
1752,4
1753,0
1754,0
1755,4
1756,0
1757,0
1758,0
1759,4
1760,0
1761,0
1762,0
1763,4
1764,0
1765,4
1766,4
1767,0
1768,0
1769,0
1770,4
1771,0
1772,4
1773,4
1774,0
1775,0
1776,4
1777,0
1778,0
1779,0
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,0
1787,4
1788,0
1789,4
1790,0
1791,4
1792,4
1793,4
1794,0
1795,4
1796,0
1797,4
1798,0
1799,4
1800,4
1801,0
1802,4
1803,4
1804,4
1805,0
1806,4
1807,0
1808,4
1809,0
1810,4
1811,0
1812,0
1813,0
1814,4
1815,4
1816,4
1817,0
1818,0
1819,0
1820,4
1821,4
1822,0
1823,4
1824,0
1825,0
1826,4
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,4
1834,0
1835,4
1836,4
1837,0
1838,0
1839,4
1840,0
1841,0
1842,4
1843,0
1844,4
1845,4
1846,0
1847,0
1848,0
1849,4
1850,4
1851,0
1852,4
1853,0
1854,4
1855,4
1856,4
1857,4
1858,0
1859,0
1860,4
1861,0
1862,4
1863,4
1864,0
1865,4
1866,0
1867,4
1868,4
1869,0
1870,4
1871,0
1872,4
1873,4
1874,4
1875,4
1876,0
1877,4
1878,0
1879,4
1880,4
1881,0
1882,4
1883,4
1884,0
1885,0
1886,0
1887,0
1888,4
1889,4
1890,4
1891,4
1892,0
1893,4
1894,4
1895,0
1896,0
1897,4
1898,4
1899,0
1900,4
1901,4
1902,0
1903,4
1904,4
1905,4
1906,4
1907,4
1908,0
1909,4
1910,4
1911,4
1912,0
1913,0
1914,4
1915,0
1916,0
1917,4
1918,0
1919,0
1920,4
1921,4
1922,4
1923,0
1924,0
1925,0
1926,4
1927,0
1928,0
1929,0
1930,4
1931,0
1932,0
1933,0
1934,4
1935,4
1936,0
1937,4
1938,0
1939,4
1940,4
1941,0
1942,0
1943,4
1944,0
1945,4
1946,4
1947,4
1948,0
1949,4
1950,0
1951,4
1952,4
1953,4
1954,0
1955,0
1956,0
1957,0
1958,4
1959,4
1960,0
1961,0
1962,4
1963,0
1964,4
1965,0
1966,0
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,0
1975,4
1976,4
1977,0
1978,0
1979,4
1980,4
1981,4
1982,0
1983,0
1984,0
1985,4
1986,0
1987,0
1988,4
1989,4
1990,0
1991,0
1992,4
1993,0
1994,0
1995,0
1996,0
1997,4
1998,0
1999,0
2000,4
2001,4
2002,0
2003,4
2004,4
2005,0
2006,4
2007,4
2008,4
2009,4
2010,0
2011,0
2012,0
2013,0
2014,0
2015,4
2016,4
2017,0
2018,0
2019,0
2020,0
2021,0
2022,4
2023,4
2024,4
2025,4
2026,4
2027,0
2028,0
2029,0
2030,4
2031,0
2032,4
2033,0
2034,0
2035,4
2036,4
2037,4
2038,4
2039,4
2040,0
2041,0
2042,0
2043,4
2044,0
2045,4
2046,4
2047,0
2048,4
2049,4
2050,0
2051,0
2052,4
2053,4
2054,0
2055,0
2056,4
2057,0
2058,4
2059,4
2060,0
2061,0
2062,4
2063,0
2064,4
2065,4
2066,4
2067,0
2068,0
2069,4
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,4
2077,0
2078,0
2079,4
2080,4
2081,4
2082,0
2083,4
2084,4
2085,0
2086,0
2087,0
2088,4
2089,4
2090,4
2091,0
2092,4
2093,0
2094,4
2095,4
2096,0
2097,4
2098,4
2099,4
2100,0
2101,4
2102,4
2103,0
2104,4
2105,0
2106,4
2107,0
2108,4
2109,4
2110,0
2111,0
2112,0
2113,4
2114,4
2115,0
2116,4
2117,0
2118,0
2119,0
2120,0
2121,4
2122,0
2123,0
2124,0
2125,4
2126,0
2127,4
2128,0
2129,0
2130,4
2131,4
2132,4
2133,0
2134,4
2135,4
2136,4
2137,4
2138,0
2139,4
2140,4
2141,4
2142,4
2143,0
2144,4
2145,0
2146,4
2147,4
2148,0
2149,4
2150,4
2151,0
2152,0
2153,4
2154,0
2155,0
2156,4
2157,0
2158,4
2159,4
2160,4
2161,4
2162,0
2163,0
2164,0
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,0
2174,4
2175,4
2176,4
2177,0
2178,4
2179,0
2180,4
2181,4
2182,4
2183,0
2184,4
2185,0
2186,0
2187,0
2188,0
2189,4
2190,0
2191,0
2192,4
2193,0
2194,0
2195,0
2196,0
2197,0
2198,4
2199,4
2200,0
2201,0
2202,0
2203,0
2204,4
2205,4
2206,0
2207,4
2208,4
2209,4
2210,0
2211,0
2212,4
2213,4
2214,0
2215,0
2216,0
2217,4
2218,0
2219,0
2220,0
2221,0
2222,4
2223,0
2224,0
2225,4
2226,4
2227,0
2228,4
2229,4
2230,4
2231,0
2232,4
2233,4
2234,4
2235,0
2236,4
2237,0
2238,4
2239,0
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,0
2247,4
2248,4
2249,4
2250,0
2251,0
2252,4
2253,0
2254,0
2255,4
2256,4
2257,4
2258,4
2259,0
2260,4
2261,0
2262,4
2263,4
2264,0
2265,0
2266,0
2267,4
2268,0
2269,0
2270,4
2271,0
2272,0
2273,0
2274,4
2275,0
2276,4
2277,0
2278,4
2279,0
2280,0
2281,4
2282,4
2283,4
2284,0
2285,4
2286,0
2287,0
2288,0
2289,0
2290,0
2291,4
2292,0
2293,4
2294,0
2295,0
2296,4
2297,4
2298,4
2299,0
2300,4
2301,4
2302,4
2303,0
2304,4
2305,4
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,4
2315,4
2316,0
2317,0
2318,4
2319,0
2320,0
2321,4
2322,4
2323,0
2324,4
2325,4
2326,0
2327,0
2328,4
2329,0
2330,0
2331,0
2332,0
2333,4
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,4
2345,4
2346,4
2347,0
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,0
2357,0
2358,0
2359,0
2360,0
2361,4
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,4
2369,4
2370,0
2371,0
2372,4
2373,4
2374,4
2375,0
2376,0
2377,0
2378,0
2379,4
2380,4
2381,0
2382,4
2383,4
2384,0
2385,4
2386,0
2387,0
2388,4
2389,0
2390,0
2391,0
2392,4
2393,4
2394,0
2395,0
2396,4
2397,4
2398,0
2399,4
2400,4
2401,0
2402,0
2403,4
2404,0
2405,0
2406,4
2407,4
2408,4
2409,0
2410,0
2411,4
2412,4
2413,0
2414,4
2415,0
2416,0
2417,0
2418,4
2419,0
2420,4
2421,4
2422,0
2423,0
2424,0
2425,0
2426,4
2427,4
2428,0
2429,4
2430,0
2431,0
2432,4
2433,4
2434,4
2435,4
2436,0
2437,0
2438,4
2439,0
2440,0
2441,0
2442,0
2443,4
2444,4
2445,4
2446,0
2447,0
2448,0
2449,4
2450,0
2451,4
2452,0
2453,0
2454,0
2455,4
2456,4
2457,0
2458,4
2459,4
2460,4
2461,0
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,0
2471,0
2472,4
2473,4
2474,0
2475,4
2476,4
2477,0
2478,4
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,4
2486,4
2487,0
2488,0
2489,4
2490,0
2491,4
2492,4
2493,4
2494,4
2495,0
2496,4
2497,0
2498,4
2499,0
2500,4
2501,0
2502,0
2503,4
2504,0
2505,4
2506,4
2507,0
2508,4
2509,4
2510,4
2511,0
2512,0
2513,4
2514,4
2515,4
2516,4
2517,0
2518,0
2519,0
2520,4
2521,4
2522,0
2523,4
2524,4
2525,0
2526,0
2527,4
2528,4
2529,4
2530,0
2531,0
2532,4
2533,4
2534,4
2535,4
2536,4
2537,0
2538,0
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,4
2551,0
2552,4
2553,4
2554,4
2555,4
2556,4
2557,0
2558,0
2559,0
2560,4
2561,4
2562,4
2563,4
2564,0
2565,4
2566,0
2567,4
2568,4
2569,0
2570,4
2571,4
2572,4
2573,0
2574,0
2575,0
2576,0
2577,4
2578,0
2579,4
2580,0
2581,0
2582,4
2583,4
2584,4
2585,0
2586,0
2587,0
2588,4
2589,4
2590,4
2591,4
2592,0
2593,4
2594,0
2595,4
2596,4
2597,4
2598,0
2599,4
2600,0
2601,0
2602,0
2603,4
2604,4
2605,0
2606,0
2607,0
2608,0
2609,4
2610,4
2611,4
2612,4
2613,0
2614,0
2615,4
2616,0
2617,4
2618,0
2619,4
2620,4
2621,0
2622,0
2623,4
2624,4
2625,4
2626,4
2627,0
2628,0
2629,4
2630,4
2631,0
2632,4
2633,4
2634,0
2635,4
2636,0
2637,4
2638,4
2639,4
2640,4
2641,0
2642,4
2643,4
2644,4
2645,4
2646,4
2647,0
2648,4
2649,4
2650,4
2651,0
2652,4
2653,0
2654,4
2655,4
2656,4
2657,4
2658,0
2659,0
2660,0
2661,4
2662,4
2663,4
2664,0
2665,0
2666,0
2667,4
2668,4
2669,4
2670,0
2671,4
2672,0
2673,4
2674,4
2675,4
2676,4
2677,0
2678,0
2679,4
2680,0
2681,0
2682,4
2683,0
2684,4
2685,0
2686,4
2687,4
2688,4
2689,0
2690,0
2691,4
2692,4
2693,0
2694,0
2695,0
2696,4
2697,4
2698,0
2699,0
2700,0
2701,0
2702,4
2703,4
2704,0
2705,0
2706,0
2707,4
2708,0
2709,0
2710,0
2711,4
2712,4
2713,4
2714,4
2715,4
2716,0
2717,4
2718,0
2719,0
2720,0
2721,0
2722,4
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,4
2730,0
2731,0
2732,0
2733,4
2734,4
2735,0
2736,0
2737,4
2738,0
2739,0
2740,4
2741,0
2742,4
2743,4
2744,0
2745,4
2746,4
2747,4
2748,0
2749,0
2750,0
2751,4
2752,0
2753,0
2754,0
2755,4
2756,4
2757,0
2758,0
2759,0
2760,0
2761,0
2762,4
2763,0
2764,0
2765,4
2766,0
2767,0
2768,0
2769,0
2770,4
2771,0
2772,0
2773,0
2774,4
2775,4
2776,0
2777,4
2778,0
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,0
2788,0
2789,0
2790,4
2791,0
2792,4
2793,0
2794,4
2795,4
2796,0
2797,0
2798,4
2799,0
2800,4
2801,0
2802,0
2803,0
2804,0
2805,0
2806,4
2807,0
2808,4
2809,0
2810,4
2811,4
2812,0
2813,0
2814,4
2815,4
2816,0
2817,4
2818,0
2819,0
2820,4
2821,4
2822,0
2823,0
2824,0
2825,0
2826,0
2827,4
2828,0
2829,0
2830,4
2831,0
2832,4
2833,4
2834,0
2835,4
2836,0
2837,4
2838,4
2839,4
2840,0
2841,0
2842,0
2843,0
2844,0
2845,4
2846,0
2847,4
2848,4
2849,0
2850,0
2851,4
2852,0
2853,4
2854,0
2855,0
2856,4
2857,0
2858,0
2859,0
2860,4
2861,0
2862,4
2863,0
2864,4
2865,0
2866,4
2867,4
2868,0
2869,0
2870,0
2871,4
2872,4
2873,4
2874,4
2875,0
2876,0
2877,4
2878,4
2879,0
2880,0
2881,4
2882,0
2883,0
2884,0
2885,4
2886,0
2887,0
2888,4
2889,4
2890,4
2891,0
2892,4
2893,0
2894,4
2895,4
2896,4
2897,4
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,4
2906,4
2907,4
2908,4
2909,4
2910,0
2911,0
2912,0
2913,4
2914,0
2915,4
2916,0
2917,0
2918,0
2919,0
2920,4
2921,0
2922,0
2923,4
2924,4
2925,4
2926,4
2927,0
2928,4
2929,4
2930,0
2931,4
2932,4
2933,0
2934,4
2935,0
2936,0
2937,4
2938,0
2939,4
2940,0
2941,0
2942,4
2943,4
2944,0
2945,0
2946,0
2947,0
2948,0
2949,4
2950,0
2951,0
2952,0
2953,4
2954,4
2955,0
2956,4
2957,4
2958,0
2959,0
2960,0
2961,4
2962,4
2963,0
2964,4
2965,0
2966,0
2967,4
2968,0
2969,4
2970,0
2971,4
2972,4
2973,0
2974,4
2975,0
2976,0
2977,0
2978,0
2979,4
2980,0
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,0
2988,0
2989,0
2990,4
2991,0
2992,0
2993,4
2994,4
2995,4
2996,4
2997,4
